5388,"[1613, 1839, 5378, 7259, 7933, 17103, 24987]"
5389,[]
5390,[]
5391,[]
5392,[]
5393,[]
5394,[]
5395,[]
5396,[]
5397,"[19685, 26899, 27644, 23501]"
5398,[]
5399,"[1630, 4643, 19740, 14411, 24460, 28681]"
5400,[]
5401,[]
5402,[]
5403,[]
5404,[]
5405,"[1339, 2652, 2674, 5073, 5096, 589, 1647, 3048, 4643, 6739, 6351, 15315, 19318, 21806, 31293]"
5406,[]
5407,[]
5408,[]
5409,[]
5410,[]
5411,[]
5412,[]
5413,[]
5414,"[1839, 2149, 2652, 2890, 3593, 4047, 16462, 21233, 22605, 6635, 11660, 13087, 13837, 13965, 14781, 23833, 30182, 30244, 30818]"
5415,[]
5416,[]
5417,[]
5418,[]
5419,[]
5420,[]
5421,[]
5422,[]
5423,[]
5424,"[1184, 1687, 3875, 1732, 6140, 29957]"
5425,"[1683, 2383, 2395, 2674, 3097, 3591, 8380, 22255, 22646, 6814, 8140, 15786, 19534, 20149, 22148, 24050]"
5426,[]
5427,[]
5428,[]
5429,[]
5430,[]
5431,[]
5432,[]
5433,[]
5434,[]
5435,[]
5436,[]
5437,[]
5438,[]
5439,[]
5440,[]
5441,"[595, 6032, 7264, 8511, 11608]"
5442,"[2723, 8463, 26294]"
5443,[]
5444,[]
5445,[]
5446,[]
5447,[]
5448,"[3243, 294, 9209, 15157, 17810]"
5449,[]
5450,[]
5451,[]
5452,[]
5453,[]
5454,[]
5455,[]
5456,[]
5457,"[2940, 30062, 32116, 6174, 6691, 13664, 20172, 29741]"
5458,[]
5459,[]
5460,[]
5461,"[353, 431, 2436, 3097, 499, 5505, 9611, 20149, 21627, 25030, 27555]"
5462,"[3693, 10084, 8013]"
5463,[]
5464,[]
5465,[]
5466,[15831]
5467,[]
5468,[]
5469,[]
5470,[]
5471,[]
5472,[]
5473,[]
5474,[]
5475,[]
5476,"[8626, 13574]"
5477,[]
5478,"[93, 353, 454, 582, 692, 863, 1339, 1683, 2019, 2223, 2408, 2431, 2435, 2436, 2454, 2694, 2842, 2968, 3097, 3693, 3777, 3962, 3980, 4591, 4908, 4933, 589, 1091, 1266, 1306, 1468, 1773, 1906, 1967, 2615, 2737, 2878, 2962, 3040, 3524, 4643, 5241, 5843, 5982, 6459, 6472, 7137, 7486, 7549, 7585, 7616, 8795, 9096, 9104, 9126, 10502, 10807, 11059, 12105, 12684, 13597, 14123, 14139, 14449, 14919, 15046, 15336, 15610, 15786, 16556, 16752, 17062, 17907, 18326, 19428, 19547, 21688, 22415, 22793, 24336, 24579, 24640, 25061, 26046, 29828, 6814, 7316, 7420, 7645, 8140, 8426, 8433, 9449, 10068, 10240, 11450, 11629, 12707, 13757, 13838, 13984, 17948, 19305, 29704, 31182]"
5479,[]
5480,[]
5481,[]
5482,[]
5483,"[1762, 353, 2408, 2842, 3844, 13856, 18713, 19557, 21761, 26960, 27211, 7420, 16055, 26656, 27704]"
5484,[]
5485,"[35, 353, 454, 692, 727, 793, 863, 1269, 1339, 1683, 1877, 2436, 2454, 2674, 2968, 3014, 3070, 3097, 3189, 3402, 3500, 3598, 3643, 3777, 3802, 3844, 3962, 3980, 4591, 4655, 4657, 5096, 5241, 568, 797, 968, 1635, 1948, 2046, 2726, 3147, 3249, 3600, 3872, 4249, 4453, 4648, 6009, 6031, 6814, 7729, 7797, 8140, 8249, 8426, 8444, 9113, 10460, 10502, 10589, 11350, 11376, 12103, 12393, 12670, 13060, 13087, 13757, 13860, 15074, 15718, 16038, 17249, 19730, 19889, 20607, 22772, 22967, 23493, 24166, 24461, 24588, 27658, 28353, 28550, 28721, 30313, 30387, 31118, 32305, 6012, 7549, 7645, 7880, 7881, 8827, 9106, 9449, 9590, 9900, 10817, 11073, 11085, 13208, 13837, 13838, 14917, 15315, 15831, 16589, 16835, 17604, 17801, 17948, 18602, 18713, 19428, 20004, 20149, 22148]"
5486,[]
5487,"[3990, 1630, 2240]"
5488,[]
5489,[]
5490,[]
5491,"[4290, 6727, 13734]"
5492,[]
5493,[]
5494,"[733, 2321]"
5495,[]
5496,"[1339, 6488, 6860, 15084, 16235, 19293, 19800]"
5497,[]
5498,[]
5499,[]
5500,[]
5501,[]
5502,[]
5503,"[3536, 3954]"
5504,[]
5505,"[1652, 2737, 3512, 5461, 11108, 7452, 9495, 10363, 12635, 16999, 30244]"
5506,[]
5507,"[353, 454, 863, 1339, 2648, 2737, 2834, 3056, 3097, 3643, 3980, 4618, 4641, 149, 1091, 1652, 1819, 1877, 2447, 2689, 3272, 3659, 3703, 3787, 4212, 4465, 4704, 4710, 5576, 6839, 7009, 8827, 11122, 11294, 12440, 14470, 15073, 15541, 15684, 15932, 16471, 20149, 20274, 24699, 26320, 29689, 5639, 6814, 6860, 8140, 8362, 13208, 13597, 13984, 15446, 16522, 17062, 17801, 19652, 24987]"
5508,[]
5509,[]
5510,[]
5511,[]
5512,[]
5513,[]
5514,"[409, 25508]"
5515,[]
5516,[]
5517,"[2694, 3493, 4944, 831, 4231, 4668, 13837, 15831]"
5518,"[4768, 12114]"
5519,[]
5520,[]
5521,[]
5522,[]
5523,[]
5524,[]
5525,[]
5526,"[353, 460, 692, 863, 1269, 1371, 2019, 2435, 2548, 2570, 2694, 3097, 3182, 3591, 3980, 4354, 170, 1683, 2737, 2962, 4591, 9104, 10677, 17601, 18143, 22731, 26320, 30451, 8426, 9248, 9449, 9900, 10393, 11075, 13507, 13922, 13984, 15481, 15786, 20929, 20936, 21365, 27027, 27101, 31013]"
5527,"[76, 1603, 2271, 2564, 2954, 3050, 3279, 3582, 75, 6254, 8472, 13887, 15788, 16800, 18320, 6543, 6860, 10312, 10630, 20451, 23174, 28871, 30587]"
5528,[]
5529,[]
5530,"[3980, 31878]"
5531,[]
5532,[]
5533,[]
5534,[]
5535,[]
5536,[]
5537,[]
5538,[]
5539,[]
5540,[]
5541,[]
5542,[]
5543,[]
5544,"[727, 742, 1877, 2310, 15671, 15787, 21023, 25253, 6860, 11084, 12356, 12526, 14206, 16561, 18471, 18624, 23399, 24680, 29019]"
5545,[]
5546,[]
5547,[]
5548,[]
5549,[]
5550,[]
5551,"[1804, 5319, 25357]"
5552,[]
5553,"[2924, 3511, 16226, 20109, 22869, 30392, 31063]"
5554,[]
5555,[]
5556,[]
5557,[]
5558,[]
5559,[]
5560,[]
5561,[]
5562,[]
5563,[]
5564,[]
5565,[]
5566,[]
5567,[]
5568,"[9107, 19339, 7785]"
5569,[]
5570,[]
5571,[]
5572,[]
5573,[]
5574,[]
5575,[]
5576,"[353, 742, 1339, 1839, 2646, 3165, 3296, 3328, 4047, 4569, 4641, 5378, 5507, 816, 1500, 1995, 2816, 3648, 4465, 6653, 8172, 8513, 8839, 13497, 22255, 23329, 28327, 29411, 6814, 6860, 7549, 7645, 7729, 7853, 9900, 15379, 15786, 19382, 24504, 26628, 27058]"
5577,"[353, 1039, 1339, 2646, 3165, 4782, 23615, 5843, 6814, 7423, 7769, 8626, 10068, 10640, 13838, 14123, 15831, 18297, 25244, 27993, 28216]"
5578,[]
5579,[]
5580,"[3948, 770, 9495, 9644, 12178, 12406, 10591, 15315, 15831, 16354]"
5581,[]
5582,"[23184, 32087]"
5583,[]
5584,"[2460, 6272, 25208, 27224]"
5585,[]
5586,"[1877, 3591]"
5587,"[3593, 5241, 10349, 6691, 7654, 16354, 17907]"
5588,[]
5589,[]
5590,[]
5591,"[219, 1463, 1657, 2704, 4587, 2049, 4450, 5724, 16178, 7209]"
5592,"[2637, 64, 3717, 7942, 10680, 12999, 28549, 28881, 30457, 6526, 28550]"
5593,[]
5594,[]
5595,"[76, 353, 3337, 8463]"
5596,[]
5597,[]
5598,"[1082, 2830, 8140]"
5599,[]
5600,[]
5601,[]
5602,[]
5603,[]
5604,[]
5605,[]
5606,[]
5607,[]
5608,[]
5609,"[353, 1156]"
5610,[]
5611,"[792, 8425, 28945]"
5612,[]
5613,[]
5614,[]
5615,[]
5616,[]
5617,[]
5618,"[742, 1406, 2369, 2862, 10393, 14693, 30741, 31182]"
5619,[]
5620,[]
5621,[]
5622,[]
5623,[]
5624,[]
5625,[]
5626,[]
5627,[]
5628,"[353, 2646, 3050, 7234, 7259, 7549, 7791, 18602]"
5629,[]
5630,[]
5631,[]
5632,[]
5633,[]
5634,[]
5635,[]
5636,"[793, 3130, 3593, 3916, 757, 760, 1032, 1091, 1112, 1287, 1586, 2139, 2652, 3012, 3269, 3398, 3573, 3692, 3724, 3767, 3822, 4197, 4591, 5096, 5767, 5791, 5897, 6455, 7089, 7315, 7853, 7865, 7880, 8187, 8342, 8662, 8717, 9100, 9101, 9593, 9962, 10267, 10831, 10840, 10948, 10969, 11059, 11073, 11286, 11660, 11686, 12095, 12120, 12352, 12738, 12798, 13825, 13837, 14207, 14757, 14781, 15070, 15241, 15792, 16013, 16161, 16589, 16832, 17086, 17204, 17680, 17939, 17948, 18157, 18179, 18566, 18816, 19674, 19871, 20133, 21627, 23056, 23625, 24188, 24480, 25521, 26829, 28550, 28691, 29338, 29607, 29957, 30813, 31385, 9106, 9410, 9900, 10591, 14917, 15157, 18602]"
5637,[]
5638,[]
5639,"[732, 1625, 4643, 5507, 9541, 11271, 14134, 24161]"
5640,[]
5641,[]
5642,[]
5643,[]
5644,[]
5645,[]
5646,[]
5647,[]
5648,[]
5649,[]
5650,"[1339, 9900, 28060]"
5651,"[1691, 10057, 19045]"
5652,[]
5653,[]
5654,[]
5655,[]
5656,"[3191, 5919, 5953, 6551, 7055, 9634, 13077, 15157, 17080, 20357]"
5657,[]
5658,[]
5659,[]
5660,[]
5661,[]
5662,[]
5663,[]
5664,[]
5665,[]
5666,"[3724, 3948, 415, 20289, 23368, 6526, 18676, 24903]"
5667,[]
5668,[]
5669,[]
5670,[]
5671,[]
5672,[]
5673,[]
5674,[]
5675,[]
5676,[]
5677,"[13467, 13906, 15802, 26349, 27301, 32043]"
5678,"[3050, 3976, 4047, 7549, 20325, 20806]"
5679,[]
5680,[]
5681,[]
5682,[]
5683,[]
5684,[]
5685,[]
5686,[]
5687,[]
5688,[]
5689,[]
5690,"[353, 3348, 7645, 9857, 10393, 11059, 15745, 17054, 18088, 18602, 20607, 30174]"
5691,[]
5692,[]
5693,[]
5694,[]
5695,[]
5696,[]
5697,[]
5698,[]
5699,[]
5700,[]
5701,[]
5702,[]
5703,"[2674, 3097, 353, 1400, 6202, 6739, 7645, 7729, 10255, 11384, 12695, 19318, 30174, 31293]"
5704,[]
5705,[]
5706,[]
5707,[]
5708,[]
5709,[]
5710,[]
5711,[]
5712,[]
5713,"[2317, 2475, 7447, 11603, 11795, 13668, 16038, 17555, 19428, 19604, 20326, 24182, 26635, 27651, 30589, 31651, 10000, 13511, 24699]"
5714,[]
5715,[]
5716,[]
5717,[]
5718,[]
5719,[]
5720,[]
5721,[]
5722,"[9449, 15599, 25405]"
5723,[]
5724,"[219, 1463, 2704, 4450, 5591, 1657, 5280, 6014, 16178, 7209]"
5725,[]
5726,[]
5727,[]
5728,[]
5729,[]
5730,[]
5731,[]
5732,[]
5733,[]
5734,[]
5735,[]
5736,[]
5737,[]
5738,"[23024, 13860]"
5739,[]
5740,[]
5741,"[3948, 510]"
5742,[]
5743,[]
5744,[]
5745,[]
5746,[]
5747,[]
5748,[]
5749,[]
5750,[]
5751,[]
5752,[]
5753,[]
5754,[]
5755,"[1339, 2317, 2475, 3182, 3269, 3351, 12189, 13092, 13668, 18326, 18700, 31651, 5953, 5954, 18815, 18905, 21761, 24034, 31182]"
5756,"[285, 431, 1269, 1940, 3070, 3402, 4643, 4782, 7753, 11375, 22999, 25357, 25496, 26378, 26639]"
5757,[]
5758,[]
5759,[]
5760,[]
5761,[]
5762,[]
5763,[]
5764,[]
5765,[]
5766,[]
5767,"[5636, 1306, 9743, 14768, 24196]"
5768,[]
5769,[]
5770,[]
5771,"[216, 1528, 2637, 3050, 4170, 5882, 9900, 14758, 17088]"
5772,[]
5773,[]
5774,[]
5775,[]
5776,[]
5777,[]
5778,[]
5779,[]
5780,[26639]
5781,[]
5782,[]
5783,[]
5784,"[11059, 20013, 23293]"
5785,[]
5786,[]
5787,[]
5788,[]
5789,[]
5790,[]
5791,"[3130, 3747, 3991, 5636, 1955, 2077, 3012, 18217, 22478, 23635, 23904, 25384, 5955, 7865, 20013]"
5792,[]
5793,"[2962, 3056, 4618, 4641, 14409, 14940]"
5794,[]
5795,[]
5796,[]
5797,"[1156, 3337, 26629]"
5798,[]
5799,[]
5800,[]
5801,[]
5802,[]
5803,"[4914, 4915, 522, 7251, 9261, 11639, 17620, 24050]"
5804,"[757, 3493, 3692, 593, 595, 2774, 3556, 4643, 10687, 31080, 6450, 9900, 12295, 16522, 24180, 27931, 28232]"
5805,[]
5806,[]
5807,[]
5808,[]
5809,[]
5810,[]
5811,"[84, 863, 2548, 2570, 2874, 3182, 3862, 3954, 3510, 5181, 9005, 9418, 9419, 9843, 9991, 15459, 18908, 21332, 24236, 24829, 25299, 26175, 8426, 8433, 8795, 9397, 9449, 13926, 32195]"
5812,"[1822, 11376]"
5813,"[4944, 5114, 14768, 21294]"
5814,[]
5815,"[2498, 2548, 2874, 3862, 3954, 3269, 11393, 13926, 7246, 7316, 14693, 15935, 18159]"
5816,[]
5817,"[1406, 2317, 2549, 2874, 3182, 3862, 3954, 12035, 9397, 11880, 14693, 24336, 24829, 24858, 30451]"
5818,"[1774, 1091, 2408, 4622, 7231, 11068, 15242, 19097, 23901, 26631, 23327, 24499]"
5819,[]
5820,[]
5821,[]
5822,[]
5823,[]
5824,[]
5825,[]
5826,[]
5827,[]
5828,[]
5829,[]
5830,[]
5831,[24558]
5832,[]
5833,[]
5834,[]
5835,[]
5836,[]
5837,[]
5838,[]
5839,[]
5840,[]
5841,[]
5842,[]
5843,"[623, 3500, 3643, 3802, 5478, 84, 132, 3257, 3447, 3855, 5577, 6221, 6459, 8433, 8655, 9710, 11626, 12450, 14942, 17285, 22230, 25545, 26576, 7260, 7452, 9126, 12105, 12114, 13208, 14139, 14446, 15313, 16999, 17993, 19547, 20149, 21688, 23256, 24050]"
5844,[]
5845,"[851, 6049, 16595, 8709]"
5846,[]
5847,[]
5848,[]
5849,"[3340, 20079]"
5850,[]
5851,[]
5852,[]
5853,"[692, 3050, 3591, 3862, 3954, 4047, 5255, 10255, 10640, 25841, 26307]"
5854,[]
5855,[]
5856,[]
5857,[]
5858,[]
5859,[]
5860,[]
5861,[]
5862,"[1339, 3591, 588, 9590, 20451]"
5863,"[2469, 11146]"
5864,[]
5865,[]
5866,[]
5867,[]
5868,[]
5869,[]
5870,[]
5871,[]
5872,[]
5873,[]
5874,[]
5875,[]
5876,"[10595, 20149, 21688]"
5877,[]
5878,[]
5879,[]
5880,[]
5881,[]
5882,"[1940, 3185, 218, 1080, 3269, 4643, 5771, 5932, 6466, 11822, 14071, 16568, 25951, 26708, 27185]"
5883,[]
5884,[]
5885,[]
5886,"[409, 6472, 17810, 20321]"
5887,[]
5888,[]
5889,"[2694, 15883, 15995, 19976, 26773, 27128, 27820, 6526, 10591]"
5890,[]
5891,[]
5892,[]
5893,[]
5894,[]
5895,[]
5896,[]
5897,"[5636, 10502, 13838, 24987]"
5898,[]
5899,[]
5900,[]
5901,[]
5902,[]
5903,[]
5904,[]
5905,[]
5906,[]
5907,[]
5908,[]
5909,[]
5910,[]
5911,"[4931, 14907, 16999]"
5912,[]
5913,[]
5914,[]
5915,[]
5916,[]
5917,[]
5918,[]
5919,"[93, 236, 1032, 1048, 1091, 2260, 2261, 3271, 3306, 3524, 4933, 5016, 5656, 7038, 9265, 9358, 9634, 9988, 10316, 11059, 11204, 11375, 12518, 13209, 14205, 14446, 14451, 15069, 15634, 15842, 15929, 17810, 17824, 19902, 20298, 20675, 21970, 21994, 22308, 22560, 23148, 23345, 25129, 25561, 26294, 28007, 28442, 28550, 31206, 32087, 23975]"
5920,[]
5921,[]
5922,[]
5923,[]
5924,"[2962, 2968, 3443, 3862, 4777, 2586, 3070, 8426, 15935]"
5925,[]
5926,[]
5927,[]
5928,[]
5929,"[863, 2215, 2570, 2968, 7476, 11743, 13354, 14781, 15884, 28550, 7316, 8433, 9733]"
5930,[]
5931,[380]
5932,"[742, 5882, 431, 961, 1328, 5181, 5965, 12672, 16568, 18573, 21403, 22350, 26513, 27185, 27589, 30416, 30571, 31429]"
5933,[]
5934,[]
5935,[]
5936,"[84, 863, 1371, 1557, 2019, 2454, 2570, 2783, 3182, 3980, 4622, 48, 293, 406, 1041, 1056, 1141, 1306, 2737, 2774, 2890, 2962, 3050, 3565, 3693, 3767, 3787, 3816, 3894, 4207, 4376, 4643, 5986, 6337, 6466, 6649, 7391, 7447, 7476, 7766, 8065, 8160, 9248, 9956, 10084, 11085, 11641, 11702, 11986, 12071, 12690, 14491, 14714, 14836, 15676, 16696, 16756, 17082, 18938, 19714, 20648, 20711, 20714, 20793, 21094, 22018, 22147, 22415, 22682, 23491, 25516, 25887, 26207, 26415, 28243, 28422, 30124, 31651, 31996, 8426, 8795, 8812, 9104, 9449, 10240, 13984, 15610]"
5937,[]
5938,"[3870, 2018, 3759, 5103, 6415, 12132, 13602, 14758, 15910, 16462, 18601, 19172, 19974, 21236, 22214, 23203, 24255, 24334, 24966, 24987, 27894, 28561, 29175, 29245, 9214, 27725, 30508, 31393]"
5939,"[588, 852, 9587]"
5940,[]
5941,[]
5942,"[1041, 2874, 3050, 27101, 30451, 7246, 10393]"
5943,[]
5944,"[93, 582, 1160, 1266, 1339, 1390, 1557, 2454, 2842, 3050, 3097, 3364, 4591, 4657, 7145, 19428, 31364, 6860, 9100, 9900, 10340, 11204, 11450, 11626, 12335, 13838, 13860, 15684, 16099, 17062, 17948, 20357, 25203, 29752, 31928, 32087]"
5945,[]
5946,[]
5947,[]
5948,[]
5949,[]
5950,[]
5951,[]
5952,[]
5953,"[2215, 2408, 2435, 2548, 2570, 4115, 84, 454, 1371, 2431, 2968, 4777, 4908, 5656, 5755, 7882, 8380, 8426, 10320, 11450, 11629, 13049, 13521, 15203, 15481, 15684, 17230, 18765, 18955, 19428, 20004, 22131, 22364, 22367, 24603, 24699, 28143, 28811, 29115, 29684, 31182, 31475, 32334, 32376, 10945, 14636, 15883, 17629, 18348, 20379, 21607, 22532, 22646, 24318]"
5954,"[2431, 2570, 84, 2548, 4777, 4908, 5755, 7315, 8426, 10320, 11450, 18955, 19428, 20004, 22367, 24699, 28069, 8433, 13049, 14636, 18348, 25002, 29752, 31113]"
5955,"[2674, 2694, 353, 1184, 2646, 3591, 4623, 5791, 7729, 7819, 9106, 9439, 9483, 9484, 10068, 11783, 12679, 13049, 13386, 14022, 14268, 14623, 14907, 16038, 20446, 22230, 23226, 23610, 24088, 24285, 24460, 24993, 25577, 26326, 27309, 28049, 28550, 29693, 29704, 29708, 30232, 30424, 30594, 31473, 31615, 31661, 31718, 31751, 14446, 18481]"
5956,[]
5957,[]
5958,[]
5959,[]
5960,"[757, 2237, 3506, 1918, 3040, 3469, 14919, 15316, 20149, 20551, 24050, 28232, 28803]"
5961,[]
5962,[]
5963,[]
5964,[]
5965,"[218, 4710, 5932, 6601, 9096, 9103, 9900, 10776, 14559, 14692, 21245, 22450, 25299, 26307, 26338, 26491, 27589, 29677, 29834, 30571, 30867, 31138]"
5966,[]
5967,[]
5968,[]
5969,[]
5970,[]
5971,[]
5972,[]
5973,[]
5974,"[1269, 1339, 2062, 2235, 2992, 3056, 3147, 4120, 4347, 2458, 2774, 10502, 20149, 23372, 6277, 11294, 15164, 17021, 17473, 18556, 19598, 20297, 22793, 24460, 25244]"
5975,[]
5976,[]
5977,[]
5978,[3763]
5979,"[4808, 1361, 7870, 9099, 11073, 14758, 15718, 27725]"
5980,[]
5981,[]
5982,"[3050, 3593, 3747, 4047, 5478, 166, 294, 607, 1307, 3840, 12183, 12617, 13453, 31385, 16354]"
5983,[]
5984,[]
5985,[]
5986,"[1045, 1406, 2783, 3954, 5936, 9106, 14409, 15815, 19146]"
5987,[25013]
5988,"[460, 1498, 1586, 3947, 6860, 7549, 13482, 15134, 18946, 20490, 23635, 30599]"
5989,[]
5990,[]
5991,[]
5992,[]
5993,[]
5994,[]
5995,[]
5996,[]
5997,[]
5998,[]
5999,[]
6000,[]
6001,[]
6002,[]
6003,[]
6004,[]
6005,[]
6006,[]
6007,[]
6008,[]
6009,"[863, 1339, 3402, 3598, 5246, 5485, 6860, 7769, 10201, 11350, 14154, 14389, 15987, 17810, 17907, 19160, 19898, 21664, 22203, 24034, 26639, 27101, 28289, 30508, 30591, 31393]"
6010,[]
6011,[]
6012,"[93, 454, 863, 1371, 2395, 2435, 2783, 2968, 3853, 3954, 3962, 4434, 452, 598, 757, 1041, 1091, 1339, 1851, 2019, 2129, 2266, 2317, 2475, 2548, 2570, 2646, 2782, 2842, 3097, 3182, 3591, 4655, 4657, 4933, 5039, 5096, 5485, 6138, 7234, 7428, 7785, 7882, 8433, 8794, 8795, 9114, 9178, 9248, 10600, 11294, 11862, 13049, 13837, 13906, 14320, 14395, 14446, 14576, 14873, 14940, 15481, 15541, 15718, 15745, 16038, 17810, 17824, 17873, 18348, 18700, 19889, 20929, 22148, 23335, 24350, 25061, 25521, 26294, 26320, 26938, 29704, 30594, 31113, 31883, 7231, 7246, 8140, 12114, 18518]"
6013,[]
6014,"[5724, 16178, 17794]"
6015,[]
6016,[]
6017,[]
6018,"[11073, 20379, 25156]"
6019,[]
6020,[]
6021,[]
6022,[]
6023,[]
6024,"[1269, 7899, 13322, 17866, 20426, 17620]"
6025,[]
6026,[]
6027,[]
6028,[]
6029,[]
6030,[]
6031,"[3348, 5485, 2695, 4643, 8737, 15745, 17680, 27927]"
6032,"[468, 3733, 5441, 595, 7264, 8511, 10347, 11608, 11659, 17082]"
6033,[]
6034,[]
6035,[]
6036,[]
6037,[]
6038,[]
6039,[]
6040,[]
6041,[]
6042,[]
6043,[]
6044,[]
6045,"[872, 18850, 9590, 14558, 17810, 20325, 22953, 26919]"
6046,[]
6047,[]
6048,[]
6049,"[5845, 357, 7880, 8709, 10340]"
6050,[]
6051,[]
6052,[]
6053,[]
6054,[]
6055,[]
6056,[]
6057,[]
6058,[]
6059,[]
6060,[]
6061,[]
6062,[]
6063,[]
6064,[]
6065,[]
6066,"[30051, 24973]"
6067,[]
6068,"[1940, 194, 18711]"
6069,"[2226, 2469, 3014, 3724, 3105, 3556, 3787, 4090, 5316, 15854, 16344, 25730, 30126, 6526, 16354, 21582, 22478, 29007]"
6070,[]
6071,[]
6072,[]
6073,[]
6074,[]
6075,[]
6076,[]
6077,[]
6078,[]
6079,[]
6080,[]
6081,[]
6082,[]
6083,[]
6084,[]
6085,[31688]
6086,[]
6087,[]
6088,"[76, 3050, 3097, 3327, 3747, 3962, 4641, 717, 12518, 13759, 15941, 31688]"
6089,[]
6090,[]
6091,[]
6092,[]
6093,[]
6094,[]
6095,[]
6096,[]
6097,[]
6098,[]
6099,[]
6100,[]
6101,[]
6102,[]
6103,[]
6104,[]
6105,[]
6106,[]
6107,[]
6108,[]
6109,[]
6110,[]
6111,[]
6112,[]
6113,[]
6114,[]
6115,"[940, 3130, 9144, 13837]"
6116,[]
6117,[]
6118,[]
6119,[]
6120,[]
6121,[]
6122,[]
6123,[]
6124,[]
6125,[]
6126,[]
6127,[]
6128,"[353, 793, 1091, 2783, 3844, 3925, 6827, 6851, 7234, 8103, 9013, 10340, 14064, 14129, 18187, 18282, 18955, 25577]"
6129,[]
6130,[562]
6131,[]
6132,[]
6133,[]
6134,[]
6135,[]
6136,[23344]
6137,[]
6138,"[778, 1924, 2763, 2783, 2984, 3777, 3907, 3935, 3962, 4421, 4434, 4623, 6012, 88, 93, 692, 1035, 1266, 1371, 1557, 2317, 2475, 2498, 2548, 3182, 3510, 3693, 3872, 4777, 4922, 6488, 6548, 6555, 7478, 7729, 8380, 8794, 8812, 9449, 10316, 10340, 10590, 12396, 13354, 13886, 13926, 13984, 15459, 17547, 17873, 18700, 19428, 20004, 20013, 20326, 21761, 21874, 22018, 22413, 22738, 23303, 26042, 27101, 30451, 30711, 31364, 6860, 7645, 8187, 8426, 8830, 9195, 9243, 12626, 14064, 17365, 17604, 19683, 22646, 24460, 24582, 24979, 29352]"
6139,"[588, 7281]"
6140,"[283, 353, 950, 1683, 2652, 2674, 2890, 3097, 3593, 3747, 4591, 289, 566, 1732, 4843, 5424, 15740, 9066, 9214, 24180]"
6141,"[1339, 2637, 3014, 3870, 3991, 4944, 3622, 3840, 6860, 6864, 13323, 13394, 16193, 16354, 29750]"
6142,[]
6143,[]
6144,[]
6145,"[353, 3348, 3724, 4170, 4944, 5306, 6526, 7560, 8172, 8249, 10591, 17791, 17866, 22166, 23833, 26883, 27927, 31796]"
6146,"[780, 1438, 1498, 3114, 5016, 1471, 11049, 14921, 15977, 16826, 26434, 26445, 31023]"
6147,[8165]
6148,"[1851, 1567]"
6149,[]
6150,[]
6151,[]
6152,[]
6153,[]
6154,[]
6155,[]
6156,[]
6157,[]
6158,[]
6159,[]
6160,[]
6161,[]
6162,[]
6163,[]
6164,[]
6165,[]
6166,[]
6167,[]
6168,[]
6169,[]
6170,[]
6171,[]
6172,"[1091, 1822, 1823, 2393, 3593, 4920, 5073, 4835, 6851, 8634, 9124, 11058, 12181, 6468, 6488, 7234, 8172, 12440, 14940, 17021, 17953, 24460, 27748, 28195]"
6173,[]
6174,"[2940, 3050, 5457, 8178, 16354]"
6175,[]
6176,[]
6177,[]
6178,[]
6179,[]
6180,[]
6181,[]
6182,[]
6183,[]
6184,[]
6185,"[1430, 25087]"
6186,[]
6187,[]
6188,[]
6189,[]
6190,[]
6191,[]
6192,[]
6193,[]
6194,[]
6195,[]
6196,[]
6197,[]
6198,[]
6199,[]
6200,"[321, 742, 1922, 61, 310, 380, 1091, 4418, 7203, 9358, 11119, 13380]"
6201,[]
6202,"[1269, 1489, 1687, 3802, 5703, 13860, 9126, 13558, 15538, 20149, 22148, 23155, 24277, 28123]"
6203,"[3962, 7046, 11384, 13906, 15723, 17907, 18850, 20274, 22230, 23722, 25496, 32043]"
6204,[]
6205,[]
6206,[]
6207,[]
6208,[]
6209,[]
6210,[]
6211,"[2046, 4047, 1323, 20227, 26504, 16354]"
6212,[]
6213,[]
6214,[]
6215,[]
6216,[]
6217,[]
6218,[]
6219,[]
6220,[]
6221,"[3892, 3980, 5843, 1131, 3853, 6814]"
6222,[]
6223,"[3370, 3575, 3593, 4944, 1732, 4396, 15815, 6526, 7259, 7853, 13837, 13838, 14123, 22148, 24987]"
6224,"[2588, 166]"
6225,[26604]
6226,[]
6227,[]
6228,[]
6229,[]
6230,[]
6231,[]
6232,[]
6233,[]
6234,[]
6235,[]
6236,[]
6237,[]
6238,"[353, 3269, 793]"
6239,[]
6240,"[8348, 8432, 12635, 18980, 26888, 30508]"
6241,[]
6242,[]
6243,[]
6244,[]
6245,[]
6246,[]
6247,"[10255, 11271, 16354, 24691]"
6248,[]
6249,[]
6250,[]
6251,[]
6252,[]
6253,[]
6254,[5527]
6255,[]
6256,[]
6257,[]
6258,[]
6259,[]
6260,[]
6261,[]
6262,[]
6263,[]
6264,[]
6265,[]
6266,"[353, 692, 1339, 3593, 3919, 4591, 11498, 29752, 32087, 6814, 8426, 8462, 8556, 9900, 10240, 18713, 28736]"
6267,"[23809, 28191]"
6268,[]
6269,[]
6270,[]
6271,[]
